S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
221,2006-2007,Punjab,115280027,Holy Trinity Seminary Church  Society,Holy Trinity Seminary Chogitty JalandharPunjab-144009,0.00
222,2006-2007,Punjab,115280008,Indutrial Training Centre United Christian Institute,Suranussi JalandharPunjab-144027,24000.00
223,2006-2007,Punjab,115280020,Jai Rani Province,Saradhana Bhavan 27 The Mall  Jalandhar CanttPunjab-,3449472.00
224,2006-2007,Punjab,115280025,Jalandhar Welfare Society,7A Old Jawaher Nagar Jalandhar City JalandharPunjab-144001,0.00
225,2006-2007,Punjab,115280012,Jyothi Province Sacred Heart Congregation,G.T.Road Maqsudan  Jalandhar City Punjab-,94151.00
226,2006-2007,Punjab,115210006,Kirpal Ruhani Satsang Spriritual Society,361- A The Mall Amritsar  Punjab-,0.00
227,2006-2007,Punjab,115320019,Lifesteps Foundation,632 Phase 3A Mohali RoparPunjab-,1866753.46
228,2006-2007,Punjab,115340001,Little Flower Religious & Charitable Society, MuktsarPunjab-,0.00
229,2006-2007,Punjab,115210010,Maharaj Jagat SIngh Medical Relief Society,Beas PO Dera Baba Jaimal SIngh Dist: AmritsarPunjab -,10056938.00
230,2006-2007,Punjab,115210021,Maharaja Baba Dev Singh Charitable Trust,Railway Road Taran Taran AmritsarPunjab-,838072.00
231,2006-2007,Punjab,115280024,Manav Sehyog Society,Multani Building Ladowali Road Jalandhar city JalandharPunjab-144001,1413639.00
232,2006-2007,Punjab,115230001,Methodist Church in India,Mission School Budhlada BhatindaPunjab-,110000.00
233,2006-2007,Punjab,115260016,Methodist Co-Educational Senior Secondary School,Kahnuwan Road Batala GurdaspurPunjab-,380000.00
234,2006-2007,Punjab,115260014,Methodist Hostel,Kahnuwan Road Batala  Dist: GurdaspurPunjab-,2507665.00
235,2006-2007,Punjab,115260018,Methodist Hostel Training School,Kahanuwan Road Batala Dist: GurdaspurPunjab-,1722117.78
236,2006-2007,Punjab,115260015,Methodist Primary School,Kahnuwan Road GurdaspurPunjab-,55000.00
237,2006-2007,Punjab,115260006,Milne Memoral High School, DhariwalPunjab-143519,0.00
238,2006-2007,Punjab,115250001,Mission Primary School, AboharPunjab-,110000.00
239,2006-2007,Punjab,115280028,Nari Niketan Trust,Nakodar road Town/City:JalandharDistt: Jalandhar Punjab-144003,259200.00
240,2006-2007,Punjab,115300026,Nehru Sidhant Kender Trust,Feroze Gandhi Market Pakhowal roadLudhiana Punjab-141001,0.00
241,2006-2007,Punjab,115360001,Noel Mission School,Village & PO- Bhikhi MansaPunjab-148026,0.00
242,2006-2007,Punjab,115300021,Operation Agape,B-XI-1995Brown Road near Christian Medical college&HospitalLibraryLudhiana Punjab-141008,65813796.20
243,2006-2007,Punjab,115330003,P.T.Dhanraj Social Welfare Society,Benra Teh. Dhuri  SangrurPunjab.-,0.00
244,2006-2007,Punjab,115310003,Patiala District of Delhi,B-6-58 Friends Colony PatialaPunjab-,0.00
245,2006-2007,Punjab,115230005,Pendu Sahit Sabha,V/PO-BallianwaliVia-Rampura Phul BathindaPunjab-151107,0.00
246,2006-2007,Punjab,115310013,Progressive Youth   Forum,VPO- GhaggaDistt: Patiala Punjab -147102,0.00
247,2006-2007,Punjab,115300016,Punjab Agricultural University,Ludhiana Punjab -141004,1286449.00
248,2006-2007,Punjab,115210022,Punjab Istri Sabha Relief Ekta Bhavan,Chhehartee AmritsarPunjab.-,155003.00
249,2006-2007,Punjab,115310014,Punjabi University Patiala,Patiala Punjab -147002,3117946.00
250,2006-2007,Punjab,115210007,Radhasoami Satsang Beas,Beas Dist: AmritsarPunjab -,197154012.00
251,2006-2007,Punjab,115280006,Rajan Memorial Eye Hospital & Opthalmic Institute,Hospital Road  JalandharPunjab-144008,869022.00
252,2006-2007,Punjab,115310008,Roshni,25 Gulab Nagar Rajpura PatialaPunjab-140401,132948.00
253,2006-2007,Punjab,115280013,Ruby Nelson Memorial Hospital,C-1 Cantt Road Jalandhar Punjab-144005,1577516.00
254,2006-2007,Punjab,115320015,Rural Association for Human Interest,VPO-Nurpur BediPattan Rd Mandir Sarian RoparPunjab-140117,0.00
255,2006-2007,Punjab,115320006,Rural Human Development Centre,Saini Majra Post. Nurpur Bedi RoparPunjab-140117,0.00
256,2006-2007,Punjab,115260011,Sadr Anjuman Ahmadiya Qudian, Gurdaspur Punjab-,231414759.11
257,2006-2007,Punjab,115310012,Salesian Society of Don BoscoKauli,Don Bosco Youth Centre Kauli(PO) PatialaPunjab-140701,3396449.03
258,2006-2007,Punjab,115280019,Sant Sarwan Dass Charitable Hospital Trust,Adda Kathar  JalandharPunjab-,6350900.00
259,2006-2007,Punjab,115320010,Shanti  Swarup  Memorial  Educational Society, Chamkaur Sahib  Ropar Punjab-140112,0.00
260,2006-2007,Punjab,115340004,Shiv Shakti Kusht Ashram,Muktsar FaridkotPunjab-,0.00
261,2006-2007,Punjab,115280022,Shri Guru Ravidas Ji Janam Asthan Public Charitable Trust,Dera Sant Sarwan Dass Ji  V/P.O.- BalJalandhar  Punjab-,6219954.00
262,2006-2007,Punjab,115390001,Shri Nabh Kanwal Raja Sahib Memorial Trust Charitable Hospital,V&P.O.Mazara Nau Abad  Tehsil -NawanshaharNawanshahr Punjab.-144511,1886725.00
263,2006-2007,Punjab,115300025,Siyyon Prayer Tower,B-31/1097/3 OPP Police Colony Damalpur chandigarh RoadLudhiana141010,0.00
264,2006-2007,Punjab,115300014,Smt Bhagwati Devi Memorial Society for Blind,Opp. Kitchlu Nagar LudhianaPunjab-141001,41273.00
265,2006-2007,Punjab,115320005,Social Work & Rural Development Centre,Vill: Agampur Taprian  P.O Anandpur Sahib Dist RoparPunjab-140118,411305.00
266,2006-2007,Punjab,115320017,Society for Educational and rural Development,MindhwanPO-Kotla Power House Teh-Anandpur SahibRopar Punjab-140116,0.00
267,2006-2007,Punjab,115210003,Socio Economic Developmen Programme,1 R.B. Duni Chand Road AmritsarPunjab -143001,3624628.00
268,2006-2007,Punjab,115210013,Socio Economic Development Programme,Ajnala Project Mission Compound Ajnala Taran Tarn Punjab-,260000.00
269,2006-2007,Punjab,115210027,Springdale Educational Society,Fatehgarh Churian Road AmritsarPunjab-143001,0.00
270,2006-2007,Punjab,115320011,Sri Guru Harkrishan Charitable Eye Hospital,Sohana(Near Chandigarh) Ropar -140308,4547361.00
271,2006-2007,Punjab,115210004,St. Francis Church of Amritsar,27 The Mall  Jalandhar CanttPunjab-,0.00
272,2006-2007,Punjab,115210012,St. Marys Hospital,Tarn Taran AmritsarPunjab-,0.00
273,2006-2007,Punjab,115300008,St. Thomas Senior Secondary School, LudhianaPunjab-141008,11925.00
274,2006-2007,Punjab,115280026,St.Francis Educational and Charitable Society,St.Francis Convent SchoolG.T.Road Kartarpur JalandharPunjab-144801,1844885.00
275,2006-2007,Punjab,115210023,Thakral Educational Foundation,233/6 Katra Hari Singh AmritsarPunjab-143006,0.00
276,2006-2007,Punjab,115300019,The Baba Jaswant Singh Trust,Gurdwara Nanaksar Complex Samrala Bye Pass ChowkLudhiana Punjab-141010,1959292.00
277,2006-2007,Punjab,115260002,The Salvation Army Mac Robert Hospital,Dhariwal GurdaspurPunjab-143519,2402501.00
278,2006-2007,Punjab,115280007,The United Christian Institute,Suranussi JalandharPunjab-,1489675.00
279,2006-2007,Punjab,115340003,Training School for Village Teachers, MogaPunjab-,40589.00
280,2006-2007,Punjab,115280009,United Christian Boys Home,Suranussi JalandharPunjab-,1619902.00
281,2006-2007,Punjab,115280001,United Christian Boys Hr Sec School,Suranussi JalandharPunjab-,0.00
282,2006-2007,Punjab,115280010,United Christian Girls Home,Suranussi JalandharPunjab-,1821684.00
283,2006-2007,Punjab,115280002,United Christian Girls Hr Sec School,Suranussi JalandharPunjab-,0.00
284,2006-2007,Punjab,115210005,Unity Of Man, AmritsarPunjab-,24984340.00
285,2006-2007,Punjab,115300027,Vishav Namdhari Sangat,VPO Shri Bhaini Sahib LudhianaPunjab-141126,1275201.00
286,2006-2007,Punjab,115300001,Vocational Rehabilitation Training Centre for Blind,Habowal Road Nr. Civils Lines LudhianaPunjab-141001,5174178.00
287,2006-2007,Punjab,115280014,Volunteers for Social Justice,New Bazar Near Mandir Passion Phillaur Jalandhar.Punjab-,4765875.00
288,2006-2007,Goa,271830133,Anyay Rahit Zindagi,Plot No.71Next to ESI DispensarySancoale Industrial Estate SaurinagarSouth Goa403726,4124524.00
289,2006-2007,Goa,271830093,Auxilium Salesian  Society, CaranzalemGoa-403523,0.00
290,2006-2007,Goa,271800001,Bharteeya Sanskriti Probodhini,A I- Vajein Shiroda PondaGoa-,0.00
291,2006-2007,Goa,271830104,Canossa  Society Goa,Modlo Vaddo ArambolPernem Goa-403524,4006800.00
292,2006-2007,Goa,271830025,Capuchin Friars Minor Society,Modi Navelim  SalcetteGoa-,4119358.00
293,2006-2007,Goa,271830015,Car melite Fathers  Fatima Retreat Centre,Xelim Loliem CanaconaGoa-403728,0.00
294,2006-2007,Goa,271830003,Caritas Goa,Paco Pathiarcal Altinho PanjimGoa -403001,1068422.00
295,2006-2007,Goa,271830058,Carmelite Monastery, ChimalimGoa-,97032.00
296,2006-2007,Goa,271830008,Central Fund of Archdiocese of Goa & Daman, PanjimGoa-,11443609.00
297,2006-2007,Goa,271830130,Chorao Educational Society,Boctawada-Chorao Ilhas- North-GoaGoa-403102,0.00
298,2006-2007,Goa,271830080,Churach of our Lady Of The Sea, Nani DamanDaman & Diu -396210,0.00
299,2006-2007,Goa,271830077,Cofre Da Igreja De Utorda, UtordaGoa-,0.00
300,2006-2007,Goa,271830150,Cofre De Sao Sebastiao DA Igreja De Aquem,C/o St. Sebastian Church Aquem-Alto MargaoSouth GoaGoa-403601,21003.00
301,2006-2007,Goa,271830064,Confraria of SSMO Sacrement De Sebastian,Cnanguinim Church  CuncolimGoa-,0.00
302,2006-2007,Goa,271830072,Congr Of The Srs Of St Joseph Of Clunny, VernaGoa -403722,364652.00
303,2006-2007,Goa,271830074,Congregation Sisters of St Joseph Clunty,Vaddem Vasco Da GamaGoa -403802,12000.00
304,2006-2007,Goa,271830073,Congregation Sisters St.Joseph Of Cluny,Cluny Convent  Nagoa De VernaSalcete-Goa-403722,311567.00
305,2006-2007,Goa,271830018,Diocesan Cathectical Centre,  Old Goa-,675750.00
306,2006-2007,Goa,271830055,Diocesan Centre For Social Community Media, PanjimGoa-403001,356567.00
307,2006-2007,Goa,271830026,Diocesan Commission For Liturgy, TiswadiOld Goa-,0.00
308,2006-2007,Goa,271830057,Diocesan Family Service Centre Goa,D B MargOpp Steamer Jetty403001,0.00
309,2006-2007,Goa,271830007,Diocesan Priest Fund,Altinho PanjimGoa-,315772.00
310,2006-2007,Goa,271830140,Diocesan Society of Education,Paco Patriarcal AltinhoGoa-403001,90000.00
311,2006-2007,Goa,271830046,Discalced Carmelite Monastery,Novitia Training Aquem MargaoGoa-403601,0.00
312,2006-2007,Goa,271830129,Don Bosco Benaulim Society,H. No. 353 Pull Vaddo BenaulimGoa.-403707,469593.00
313,2006-2007,Goa,271830053,Don Bosco Farmer's Rehabilitation Society,Sulcorna Quepem  Goa-403705,970750.00
314,2006-2007,Goa,271830127,Don Bosco Luotolim Society,Luotolim  SalceteGoa-403718,0.00
315,2006-2007,Goa,271800002,Dudhsagar Krishi Udyog Society,Pillar Fathers Farm Shigao-CollemPonda Goa-403410,684105.00
316,2006-2007,Goa,271830099,Ezekiel Methodist School, Bambolim Goa-403005,0.00
317,2006-2007,Goa,271830056,Farrica DaigreJa De Arambol, AranbolBardez -403524,0.00
318,2006-2007,Goa,271830151,Federation of Asian Bishops Conferences-Office of Peace and Harmony,Shanti Sadannear St.John the Baptist churchPovoacaoBenaulimSouth Goa Goa-403716,411480.00
319,2006-2007,Goa,271830023,Fr. Angel Trust, Pilar Goa-403203,299089.62
320,2006-2007,Goa,271830049,Franciscan Sisters of Christ the King,Saligao BardezGoa-,2805824.00
321,2006-2007,Goa,271830022,Goa Salesian Society,Dob Bosco High SchoolPanjim,16023999.00
322,2006-2007,Goa,271830141,Gomantak  Sanskrutotottejak Mandal,Kavale-Ponda North Goa -403401,0.00
323,2006-2007,Goa,271830121,Green Ray Foundation,P-6 Calangute Road Portais Vaddo  Verem P.O.- Reis-MagosGoa-403114,0.00
324,2006-2007,Goa,271830035,Holy Childhood,Paco  Patriacal AltinhoPanjim  Goa-403001,2182600.00
325,2006-2007,Goa,271830039,Holy Cross Corso Farm Welfare Society,Marna Siolim BardezGoa-,758306.00
326,2006-2007,Goa,271830065,Holy Family Society,Sancoale CortalimGoa-,1620373.00
327,2006-2007,Goa,271830040,Holy Name Church,Fort Daman Daman & Diu -396220,0.00
328,2006-2007,Goa,271830152,Indian Students Education Aid Foundation,Keertividyalaya Building Rai Siolim Bardez North GoaGoa-403517,9263625.00
329,2006-2007,Goa,271830125,Indo Portuguese Friendship Society - Goa,Dias Building Rua Do Ormuz PanjimGoa-403001,0.00
330,2006-2007,Goa,271830043,Institute Of Social Service,Nirmala NivasAlthinho Panaji403001,0.00
331,2006-2007,Goa,271820002,International Animal Rescue,Animal Tracks Madungawaddo AssagaoBardez Goa-,3781954.32
332,2006-2007,Goa,271830123,International Education Fellowship Trust, Alto BetimeGoa -403521,0.00
333,2006-2007,Goa,271830013,Ishaprema Niketan Sangh, AssagaoBardez -403507,16637.00
334,2006-2007,Goa,271830138,Jan Ugahi,1552 Pandicol Curtorim South GoaGoa-403709,1647886.00
335,2006-2007,Goa,271830149,Kalangan Centre for Performing Art,Palacio De Sant'ana Godinho Margao South GoaGoa-403602,0.00
336,2006-2007,Goa,271830009,Monte De Guerim Educational Society, BardezGoa-,0.00
337,2006-2007,Goa,271810005,Museum of Christian Art,Paco Patriarcal Altino PanajiGoa-403001,0.00
338,2006-2007,Goa,271830124,Navjyothi Rehabilitation Centre,Sisters Adores Belloy Nuvem Salcete  Goa -403604,33227056.00
339,2006-2007,Goa,271830041,Our Lady Of Remedios Church, Moti DamanDaman & Diu-,0.00
340,2006-2007,Goa,271830017,Pastoral Institute St. Pius X(Maintenance, IlhasOld Goa-,22641.00
341,2006-2007,Goa,271830027,Patoral Institute St. Pius X (Masses), Tiswadi Old Goa-403402,666352.00
342,2006-2007,Goa,271830005,Peaceful Society,Kundai PondaGoa-403408,7208234.00
343,2006-2007,Goa,271830111,Peoples Educational Trust,People High School PanajiGoa-,0.00
344,2006-2007,Goa,271830001,Pilar Seminary Society, PilarGoa-403203,13352256.99
345,2006-2007,Goa,271830131,Pilar Sisters Association,Orago Loutolim  Salcette Goa-,634142.00
346,2006-2007,Goa,271830132,Positive People,H. No. 357 PirazonaMoira403507,4013530.32
347,2006-2007,Goa,271830147,Presentation Society,Presentation ConventMangor Hill Vasco Da Gama South GoaGoa-403802,10726017.00
348,2006-2007,Goa,271830095,Quepem Salesian Society, Prem NagarQuepem-403705,275000.00
349,2006-2007,Goa,271830062,Rachol Seminary,Rachol Salcette Goa-,2695706.00
350,2006-2007,Goa,271830091,Rosa Mystica Society,Aldona Bardez Goa-403508,45794.00
351,2006-2007,Goa,271820001,Sangath,House No 451 168 Bhatkar Vaddo Socorro Porvorim BardezBardez403501,11941783.26
352,2006-2007,Goa,271830029,Sarvajanik Kalyan Kendra,Corlim Tiswadi Goa.-403110,2025134.00
353,2006-2007,Goa,271830028,Seminary of Our Lady,Saligao BardezGoa-403511,1095616.00
354,2006-2007,Goa,271810001,Sharda Mandir Trust,Miramar  PanjimGoa.-403001,0.00
355,2006-2007,Goa,271830086,Sisters Of Mary Immacu. Of Bishop Morrow - Agonda,Agonda P.O Canacona  Taluk Goa-403702,100000.00
356,2006-2007,Goa,271830096,Societ Of Sisters Of St. Alex Orphanage, CalanguteBardez  -403516,549925.00
357,2006-2007,Goa,271830044,Society  of Pilar - Sanguem Region,h.No.: 12/3664 padre agnel bhavan st joaquim road bordamargoa403601,2351816.00
358,2006-2007,Goa,271830045,Society Of Daughters Of Heart Of Mary, PanjiGoa-,0.00
359,2006-2007,Goa,271830032,Society of Daughters of St. Paul, PanjimGoa.-403001,132602.00
360,2006-2007,Goa,271830068,SOCIETY OF FRANCISCAN SISTERS OF MARY, Dona PaulaGoa-403004,85501.00
361,2006-2007,Goa,271830002,Society of Pilar, PilarGoa-403203,7850987.88
362,2006-2007,Goa,271830010,Society Of Sisters Of St. Alex Convent, CalanguteBardez-,266692.00
363,2006-2007,Goa,271830047,Society of Sisters of St. Alex Novitiate,Calangute  BardezGoa-,26184.00
364,2006-2007,Goa,271830054,Society Of Sisters Of St. Alex Aged Home, CalanguteBardez-,0.00
365,2006-2007,Goa,271830075,Society Of The Sisters Of the Holy Cross, BastoraBardez-,65312.00
366,2006-2007,Goa,271830016,Socy Of Franciscan SRS Of Christ King,Convent Of Our Lady Of Angels TiswadiOld Goa-,130920.00
367,2006-2007,Goa,271830098,Socy Of H.C. Srs Romanso Mat. Nursing Home,  Bardez -403513,0.00
368,2006-2007,Goa,271830012,Socy. Of Francis Hosp. Srs.St. John Of God, TiswadiOld Goa-,0.00
369,2006-2007,Goa,271830060,St.  Anthony's  Institute  & Orphanage,Duler BardezGoa-,189927.00
370,2006-2007,Goa,271830051,St. Joseph's Boys Home Society,Calangute BardezGoa-403516,1628640.00
371,2006-2007,Goa,271830109,St. Judes Commercial Institute, BardezGoa-403508,0.00
372,2006-2007,Goa,271830061,St. Teresa's Carmel, XettiawadoBardez-403509,28418.00
373,2006-2007,Goa,271830101,ST.Ann'a   Institute  High  School, AgondaCanacona-,0.00
374,2006-2007,Goa,271830034,ST.Francis  Xavier's Ashram,Raia SalceteGoa-403720,390961.00
375,2006-2007,Goa,271830050,St.Joseph Home For The Aged, SiolimBardez -403517,278814.00
376,2006-2007,Goa,271830110,The Assagao Pallotine Sisters Institute,223 Mazalwaddo BardezGoa-403507,6628709.00
377,2006-2007,Goa,271830030,The Assagao Pallottine Society,Assagao  BardezGoa-,10157757.00
378,2006-2007,Goa,271830031,The Assagao Pallottine Society, Chicalim Goa-407711,6406310.00
379,2006-2007,Goa,271820003,The Dominican Fathers(Goa) Society,Dominican Fathers 350 Pirazona  Moira Bardez Goa-403507,12865049.00
380,2006-2007,Goa,271830087,The Fatorda Salesian Society,FatordaMargao403602,120000.00
381,2006-2007,Goa,271830118,The Goa Xavier Company Private Ltd,Loyala High School  P.B. No-79 MargaoGoa -403601,6059579.00
382,2006-2007,Goa,271830146,The International Centre Goa,Goa University Road Dona Paula PO Dona PaulaGoa-403004,0.00
383,2006-2007,Goa,271830020,The Om Yeshu Niketan Society, VagatorBardez-,0.00
384,2006-2007,Goa,271810002,The Panjim Salesian Sociesty,DonBosco High School Panjin Distt. Ilhas Tiswadi Goa-403001,0.00
385,2006-2007,Goa,271830106,The Society of the Franciscan Hospitaller Sisters of Immaculate Conception,Margao Goa -403601,183429.00
386,2006-2007,Goa,271830089,Thomas Stephens Konkani Kendra,B.B.Borkar Road Alto Porvorim Goa-403521,681895.00
387,2006-2007,Goa,271830033,Training Cum Prod. Centre For Handicapped,Kadamba Road Old Goa -403402,244596.00
388,2006-2007,Goa,271830094,Trust Of Nano Nagle School,Bon Jesus Basilica MargaoGoa -403601,288381.00
389,2006-2007,Goa,271810003,Tuem Salesian Society,Don Bosco Boys' Home Tuem PernemGoa.-403512,252000.00
390,2006-2007,Goa,271830006,Uccassaim Salesian Society,Bastora  BardezGoa-,2293644.00
391,2006-2007,Goa,271830128,Velcao Pale Education Society,Infant Jesus Academy VelcaoConsaulim-,344345.00
392,2006-2007,Goa,271830037,Vivian Nivas Charitable Society,Porta Vaddo SiolimBardez-,514676.00
393,2006-2007,Goa,271830004,Xavier Centre Of Historical Research, Alto PorvorimGoa -403521,422679.00
394,2006-2007,Goa,271830148,Young Mens Christian Association Panjim,3rd floor Confrarias Bldg. Jose Falcao Road Panjim NorthGoa-403001,0.00
395,2006-2007,Chhattisgarh,327520041,Aakanksha Lions School for the ;Mentally Handicaped,Lions Den Jalvihar Colony RaipurRaipur Chhattisgarh-492001,1639310.00
396,2006-2007,Chhattisgarh,327480023,Abhiyaan,Rao's House First Floor Raghvendra NagarBilaspur (Chhattesgarh)-459001,0.00
397,2006-2007,Chhattisgarh,327540032,Adarsh Prahari Samaj Sevi Sanstha,Near Karbala Nehru Ward Ambikapur SurgujaChhattisgarh-497001,0.00
398,2006-2007,Chhattisgarh,327590005,ADIM JATI SEVAK SANGH,Plot No. 103/1 Old Palace Manjha Para Main Road494334,0.00
399,2006-2007,Chhattisgarh,327540013,Adivasi Seva Mandal,Vill/PO Baghima SargujaChhatisgarh-497001,235000.00
400,2006-2007,Chhattisgarh,327590003,Adiwasi samta Manch,Vill. & Po: Markatola Distt: KankerChhatisgarh-,1430307.00
401,2006-2007,Chhattisgarh,327630017,Adwitiya Raysa Bahudheshia Evam Jan Kalyankari Sanstha,Dallirajhara Road Balod DurgChhattisgarh-491226,0.00
