S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
172,2017-2018,Andhra Pradesh,010120283,Bhagavan Sri Ramana Maharshi Ashramam Trust,4-2 Near Sri Bugga Ramalingeswara Swamy TempleTadipatri515411,8747162.00
173,2017-2018,Andhra Pradesh,010350014,Bhagavatula Charitable Trust,Near Railway Stn Yellamanchili OrugantivemVisakhapatnam Andhra Pradesh -531055,2917696.00
174,2017-2018,Andhra Pradesh,010350250,BHARATA NIDHI FOUNDATION,D.NO 43-9-149/5 FLAT NO 1 FIRST FLOOR A V R ENCLAVE TSN COLONY DONDAPARTHYVISAKHAPATNAM530016,0.00
175,2017-2018,Andhra Pradesh,010160305,Bharatha Ratna Mahila Mandali,D.No.4/369-JVivekananda nagar CuddapahAndhra Pradesh-516001,0.00
176,2017-2018,Andhra Pradesh,010140350,Bharathi Rural and Urban Technical Health Educational Institute,D. No.18-2-66 Korlagunta Tirupati ChittoorAndhra Pradesh-517501,0.00
177,2017-2018,Andhra Pradesh,010270119,Bharathiya Women & Rural Development Society,H.No.8-87-8/2  Dhone Kurnool Andhra Pradesh -518502,0.00
178,2017-2018,Andhra Pradesh,010160312,Bhavani Mahila Mandali,D. No. 27/15-D2 Bhavani Nagar RayachotyCuddapah (Andhra Pradesh)-516239,0.00
179,2017-2018,Andhra Pradesh,010170156,Bheemabai Mahila Mandali,7-11 Madavarayanampeta Tallarevu(Post)& MandalEast GodavariAndhra Pradesh-533463,3277491.00
180,2017-2018,Andhra Pradesh,010180145,Bhimadole Development Society,Bhimadole West GodavariAndhra Pradesh-534425,2194431.00
181,2017-2018,Andhra Pradesh,010180211,Bhushan Educational Society of Tadepalligudem,D.No.1-31-7 Indane Gas Building Rajeev Gandhi Road KadakatlaTadepalligudem534101,0.00
182,2017-2018,Andhra Pradesh,010170028,Bible Belivers Association,D.No.48-15-22 Rajahmundry Gandhipuram-1 Distt. East GodavariA.P.-533101,2742117.35
183,2017-2018,Andhra Pradesh,010170194,Bible Followers Ministries,Padmanabha colony peddapuram East GodavariAndhra Pradesh-533437,630126.00
184,2017-2018,Andhra Pradesh,010170047,Bikkaval Charitable Society,Churc h Complex Bikkavolu-533 343East Godavari-,13909520.00
185,2017-2018,Andhra Pradesh,010270061,Birds,26/110-E-2 Gnanapuram Nandyal KurnoolA.P.-,19777436.00
186,2017-2018,Andhra Pradesh,010190504,BLESS Brothers In The Lord For Evangelism And Social Service,D No 17 7 26  20th Ward  Santhi Nagar  PONNUR  GUNTUR DistrictPONNUR522124,146530186.00
187,2017-2018,Andhra Pradesh,010190482,blessed time ministry,H NO7 6 951 2 rasool nagarguntur522002,0.00
188,2017-2018,Andhra Pradesh,010260385,BLESSING BLOSSOMS,42-85-31 BLOCK NO 30 AZITH SINGH NAGARVIJAYAWADA520015,0.00
189,2017-2018,Andhra Pradesh,010260311,BLESSYMINISTRIES,BLESSYMINISTRIES .HIG242.H.B.COLONY.BHAVANIPURAM.VIJAYAWADAVIJAYAWADAM520012,46606.00
190,2017-2018,Andhra Pradesh,010140120,Blood Doners Organisation For Social Service,"P.B.112
7-104
Santhi nagar Muthya Reddy PalliTirupati517502",0.00
191,2017-2018,Andhra Pradesh,010190081,Brahmanakodur Maria Mdatha Society,Patsala Tadiparu PonnurGuntur LAndhra Pradesh.-,427534.00
192,2017-2018,Andhra Pradesh,010260111,BREAD Society,Plot No. 3 I D A Ramamayyapeta Kakinada East Godavari District Andhra Pradesh Pin: 533005Kakinada533005,1811207.00
193,2017-2018,Andhra Pradesh,010170019,Brethern Mission,Prakashnagar Rajamundary Distt. East GodavariA.P.-,6423105.00
194,2017-2018,Andhra Pradesh,010330038,Brethren Institute for Rural Development,Bestavarapet Prakasam  Andhrapradesh -523334,0.00
195,2017-2018,Andhra Pradesh,010170096,Bridge of Hope,67-1-1-3 B Lal Bahadur Nagar  Kakinada East GodavariA.P.-,4731235.76
196,2017-2018,Andhra Pradesh,010190335,Bridge of Hope,1-1-59 Christ Nagar 2nd Ward Bapatla GunturAndhra Pradesh-522101,0.00
197,2017-2018,Andhra Pradesh,010260365,BRIDGE OF UNITED INDIANS FOR LIFE DEVELOPMENT,19 9  257 LAKSHMANARAO PURAMMACHILIPATNAM521002,14940772.00
198,2017-2018,Andhra Pradesh,010310135,Bright Future Rural Development Society,16/3/836 Haranadhapuram Nellore. (A.P.) -524008,7686390.00
199,2017-2018,Andhra Pradesh,010260266,Bright Integrated Rural Development Society,SF3 SBI Apts Kadiyalavari Street Seethramapuram VijayawadaKrishna District (A.P.)-,0.00
200,2017-2018,Andhra Pradesh,010370064,Brighter Future Development Trust,Plot No. 705 Vuda Layout Phase II Viziznagaram (Andhra Pradesh) -535003,61458609.00
201,2017-2018,Andhra Pradesh,010190315,Broughton Educational Society,Muppala Village and Mandal GunturAndhra Pradesh-522048,4676137.30
202,2017-2018,Andhra Pradesh,010170274,BURNING TOOLS MINISTRIES,D.NO. 5-3-147 KATHULAGUDEMPITHAPURAM533450,3782031.59
203,2017-2018,Andhra Pradesh,010370001,C.B.M. Boarding Home,C.B.M. Bobbili Vizianagaram A.P. -,1934645.00
204,2017-2018,Andhra Pradesh,010180269,CALAVARY MINISTRIES,7  115  Vadapalli PostKovvuru Mandal534350,873335.73
205,2017-2018,Andhra Pradesh,010190528,Calvary evangelical vision ministries,Dr no 1-6Karumur Repalle mandalKrishna DistRepalle522265,0.00
206,2017-2018,Andhra Pradesh,010270260,CALVARY MINISTRY,81-271-D RAMAKRISHNA NAGARKURNOOL518002,0.00
207,2017-2018,Andhra Pradesh,010170066,Calvary Prayer House Society,D. No. 9-419 Indira Colony Kakinada East GodavariAndhra Pradesh-533005,29756.00
208,2017-2018,Andhra Pradesh,010260401,CALVARY PRAYER TOWER,No.14-1 SUDARARAIAH COLONY NEAR ITPARKKESERAPALLI GANNAVARAM MANDALKRISHNA521102,1155223.00
209,2017-2018,Andhra Pradesh,010340023,Canossa Society Narasinghanagar,Akkayapalem  Dist: VIsakhapatnamAndhra Pradesh-,22452865.00
210,2017-2018,Andhra Pradesh,010350253,CANOSSIAN DAUGHTERS SOCIAL SERVICE SOCIETY,45-56-2 SBI COLONY NARASIMHA NAGARVISAKHAPATNAM530024,5144566.00
211,2017-2018,Andhra Pradesh,010260151,Care and Share Charitable Trust,9-109/9 Daddys Home Campus Buddavaram VGannavaram M  Vijayawada521101,22292801.31
212,2017-2018,Andhra Pradesh,010170062,Care Rehabilitation & Evangelistic Association, TallarevuAndhra Pradesh-533463,3345966.00
213,2017-2018,Andhra Pradesh,010310252,Care Social Service Society,B 155 DOS ColonySullurupet524121,1022415.00
214,2017-2018,Andhra Pradesh,010190426,CARE VOLUNTARY ORGANIZATION,11-911/B 2 ND LINE MUNI SWAMY NAGAR  AMARAVATHI ROADNAGARALU522034,0.00
215,2017-2018,Andhra Pradesh,010180295,Carmel Gospel Missions,14-128kamavarapukotaKamavarapukota534449,2533817.00
216,2017-2018,Andhra Pradesh,010270286,Carmel Jyothi Society,HNo SRNo309 Jeeva Sudha Pastoral Centre Venkayapalle Nandanapalle PO KurnoolKurnool518452,3987610.00
217,2017-2018,Andhra Pradesh,010180172,Carmel Ministries,D. No. 24-C-4-22 Pathabad Eluru West GodavariAndhra Pradesh-534002,6642747.12
218,2017-2018,Andhra Pradesh,010190160,Catholic Health Association of AP,V.R.O. Compound Redokakani PO GunturA.P.-,0.00
219,2017-2018,Andhra Pradesh,010350138,CefhaTrust,D. No. 50-121-20/30 Flat No. 501 Revathi Hills B.S.LayoutSeethamadhara Visakhapatnam (A.P.)-530013,4594348.00
220,2017-2018,Andhra Pradesh,010140461,Center for Help and Noble Generosity,13-186/C2 LB NAGAR MR PALLI  TIRUPATITIRUPATI517502,0.00
221,2017-2018,Andhra Pradesh,010190251,Centre for Education and Economic Development,5-66-641/21 Brodipet GunturAndhra Pradesh-522002,0.00
222,2017-2018,Andhra Pradesh,010170208,Centre for Empowerment and Development of Women,13-1-13 Main Road East GodavariAndhra Pradesh-533001,0.00
223,2017-2018,Andhra Pradesh,010350073,Centre for Environment & Development,Godicherla PO via Payakaraopeta VisakhapatnamAndhra Pradesh-531126,0.00
224,2017-2018,Andhra Pradesh,010120092,Centre for Rural Action,4/353 4th Road AnantpurAndhra Pradesh-,0.00
225,2017-2018,Andhra Pradesh,010190141,Centre for Rural Community Services,Satyanarayana Puram Nallapadu P.O. GunturAndhra Pradesh-522005,0.00
226,2017-2018,Andhra Pradesh,010190017,Centre for Rural Development,B-1/27 Ravindranagar Distt. Guntur A.P. -,0.00
227,2017-2018,Andhra Pradesh,010120106,Centre for Rural Education and Development Society,D.No 2-163-1 Chakalaveedi Gorantla Dist: AnantpurAndhra Pradesh-,0.00
228,2017-2018,Andhra Pradesh,010120087,Centre for Rural Studies & Development,15/212 Court Road Madakasira Dist: AnantpurAndhra Pradesh-515301,2175129.00
229,2017-2018,Andhra Pradesh,010180255,CHADALAWADA EDUCATIONAL AND CHARITABLE TRUST,D NO 9-220-5-1 SHANTI NILAYAM VENKATARAYAPURAMTANUKU534215,1991280.00
230,2017-2018,Andhra Pradesh,010260322,CHAIN OF CHARITABLE TRUST,D.NO.46 3-10GUNADALA BETHLEHEM NAGARVIJAYAWADA520004,514285.00
231,2017-2018,Andhra Pradesh,010160206,Chaitahanya Educational & Rural Development Society,6/61 Kota St Jammalamadugu CuddapahA.P.-516434,0.00
232,2017-2018,Andhra Pradesh,010140274,Chaitanya,13/82 Garden Street Vyalpad Chittoor District.Andhra Pradesh.-517299,96238.00
233,2017-2018,Andhra Pradesh,010270153,Chaitanya Bharathi Yuvathi Mandali,28-1352-A Kolimi Pets noonepalli Nandyal KurnoolAndhra Pradesh-518502,0.00
234,2017-2018,Andhra Pradesh,010370037,Chaitanya Bharati,Plot No.70 C B Colony ContonmentVizianagaram535003,1515200.00
235,2017-2018,Andhra Pradesh,010190438,Chaitanya Educational and Rural Development Society,H.No. 3-68/1 5th Lane PandaripuramChilakaluripet522616,498646.95
236,2017-2018,Andhra Pradesh,010310060,Chaitanya Jyothi Welfare Society,26-II/1194 Thyagaraja Nagar Vedayapalem Distt. NelloreAndhra Pradesh-524004,6914905.00
237,2017-2018,Andhra Pradesh,010270187,Chaitanya Kala Bharati,29/178-22/H SBI Colony Opp Ramalayam Colony NandyalKurnool (Andhra Pradesh)-518501,23850.00
238,2017-2018,Andhra Pradesh,010120146,Chaitanya Rural Dev elopment Society,17/766 Thilak Nagar Guntakal AnantapurAndhra Pradesh-515801,0.00
239,2017-2018,Andhra Pradesh,010270217,CHAITANYA RURAL DEVELOPMENT SOCIAL SERVICE SOCIETY,D.No.87-736 UP STAIRS OPP.GOWRI SHANKAR COMPLEX MADHAVA NAGARKURNOOL518002,0.00
240,2017-2018,Andhra Pradesh,010120003,Chaitanya Rural Integrated Development Society,Lepakshi Hindupur Tq Dist. AnantpurAndhra Pradesh-515331,0.00
241,2017-2018,Andhra Pradesh,010350032,Chaitanya Shravanthi,Gudem RV Nagar VisakhapatnamAP-531133,829542.50
242,2017-2018,Andhra Pradesh,010260347,Chaitanya Voluntary Service Organisation,41-29-22 Ranigarithota Krishna LankaVijayawada520013,0.00
243,2017-2018,Andhra Pradesh,010270265,CHAITANYA YUVAJANA SANGHAM,D.No.45-24-R30/C1 ASHOK NAGARKURNOOL518004,0.00
244,2017-2018,Andhra Pradesh,010160236,Chaithanya Mahila Mandal,Christian Lane Vempalli  CuddapahAP-516329,178938.05
245,2017-2018,Andhra Pradesh,010180275,chaitnya yuvajana sangham,arjavarigudembhimadolu534425,0.00
246,2017-2018,Andhra Pradesh,010260353,CHANGE FOUNDATION,D No 17-24-27 Manchalavari Street Pezzonipet VijayawadaKrishna520003,1444723.50
247,2017-2018,Andhra Pradesh,010180242,CHENANIAH MINISTRIES SERVICE ORGANIZATION,D.NO. 1-144 PONGUTURUKOYYALAGUDEM MANDAL534312,1878320.09
248,2017-2018,Andhra Pradesh,010190347,Chetana Charitable Trust,Chowdavaram Guntur Andhra Pradesh -522019,722802.00
249,2017-2018,Andhra Pradesh,010350161,Chikkala's Trust,D/No. 53-32-5/13 K.R.M.Colony VisakhapatnamAndhra Pradesh-530013,3839009.00
250,2017-2018,Andhra Pradesh,010380014,CHILD (COME HELP THE ILLFATED LIFE OF DESTITUTES),9-15-6/B C.B.M.COMPOUNDVISAKHAPATNAM530003,0.00
251,2017-2018,Andhra Pradesh,010260166,Child Aid Foundation, VijayawadaKrishna A P-520010,3035471.32
252,2017-2018,Andhra Pradesh,010160435,Child and Oldage People Orphanage Welfare Society,H.No.2/173 Old Post Office StreetKAMALAPURAM516289,0.00
253,2017-2018,Andhra Pradesh,010330189,CHILD CARE ORGANISATION,Door Number 7 - 813 /3   Samatha Nagar Kurnool Road  ONGOLEONGOLE523002,0.00
254,2017-2018,Andhra Pradesh,010350245,Child Foundation of India,Plot No.120  Door No.39-5-30Muralinagar530007,3471.00
255,2017-2018,Andhra Pradesh,010260252,Child Rights Acvocacy Foundation Trust,D.No 43-79-21 SF4 Vasavi Nilayam Mounika Vidyalayam Road Ajithsinghnagar VijayawadaVIJAYAWADA520015,7305186.00
256,2017-2018,Andhra Pradesh,010310176,Children of Promise India Trust,3-180Kallurupali Village A K Nagar PostNellore524004,7127714.09
257,2017-2018,Andhra Pradesh,010170269,CHILDRENS ARK,PLOT NO-25ALL BANKS COLONYRAJAHMUNDRY533103,7905743.00
258,2017-2018,Andhra Pradesh,010160079,Chinmayaranyam,Elleyapalle Mukkavaripalle KoduruDist: CuddapahAndhra Pradesh -516108,1373236.00
259,2017-2018,Andhra Pradesh,010160479,CHINTHAM VENKATA REDDY WELFARE ORGANISATION,VENKATA REDDY GARI PALLI BANDLA PALLI GRAM PANCHAYAT RAMAPURAM MANDALKADAPA516504,0.00
260,2017-2018,Andhra Pradesh,010170295,CHIRST COMPASSION  CARE  MINISTRIES,D No 4 87  PedarayavaramRangampeta Mandal533291,63217.50
261,2017-2018,Andhra Pradesh,010140136,Chitoor Rural Leprosy Rehabilation & Social Welfare Association,8-170 Prakasham Road              Nagari ChittoorA P-527590,0.00
262,2017-2018,Andhra Pradesh,010160273,Chitta Showry Reddy Memorial Charitable Trust,Reddy nagar Porumamilla CuddapahAndhra Pradesh-516193,7918592.00
263,2017-2018,Andhra Pradesh,010140175,Chittoor Multipurpose Social Service Society of Cuddapah Diocese,H.No. 4-18/82-1 Durga Nagar Colony ChittoorAndhra Pradesh-517002,213078.00
264,2017-2018,Andhra Pradesh,010140008,Chittoor Rural Development Society,6-8-918 K.T.Road Srinivasa NagarTirupathi                -517507,0.00
265,2017-2018,Andhra Pradesh,010330121,Chrisitian Educational Society,Yerragonda Palem PrakasamAndhra Pradesh-523327,14456.00
266,2017-2018,Andhra Pradesh,010170147,Christ Baptist Church Association,55-7-18Suviseshapuram RajahmundryEast GodavariAndhra Pradesh-533105,2232571.00
267,2017-2018,Andhra Pradesh,010190302,Christ Evangelical Lutheran Ministries,Nethaji Road 3rd Line Vidhyanagar GunturAndhra Pradesh-522007,17285254.74
268,2017-2018,Andhra Pradesh,010170153,Christ Fellowship Ministries,D.No.3-73Konapapapeta A.Mallavaram(Post)East GodavariAndhra Pradesh-533449,8716888.00
269,2017-2018,Andhra Pradesh,010330184,Christ for India Mission Society,Teachers ColonyBESTAWARI PET523334,7149748.00
270,2017-2018,Andhra Pradesh,010380024,CHRIST GOSPEL CHURCH MINISTRIES,39-8-70 Muralinagar038530007,10731497.49
271,2017-2018,Andhra Pradesh,010180066,Christ Gospel Prayer Fellowship,Buvvanapalli Tadipalagudam Distt. West Godavari A.P. -,367559.00
272,2017-2018,Andhra Pradesh,010350186,Christ Like Christian Ministries & Welfare Association,H.NO. 10-38-19 Ram nagar Town/City/Distt: visakhapatnamAndhra Pradesh-530002,976352.00
273,2017-2018,Andhra Pradesh,010190512,CHRIST ORPHAN CENTER MINISTRIES,D. NO. 4-24-69 5th LINE MUTYALAREDDY NAGARGUNTUR522007,417070.00
274,2017-2018,Andhra Pradesh,010170303,Christ Saving Missions And Welfare Ministries,D No 3- 40 KotikesavaramKorukonda Mandal533290,0.00
275,2017-2018,Andhra Pradesh,010350146,Christ's Care and Cure Ministries,Sai Datta Complex Plot No. 202 H.B. Colony VisakhapatnamAndhra Pradesh-530022,2109659.96
276,2017-2018,Andhra Pradesh,010170133,Christ's Evangelical Mission,D.No.9-204/1 Indira Colony DowlaiswaramEast Godavari. (A.P.)-533125,24750396.02
277,2017-2018,Andhra Pradesh,010190227,Christian Association for Medical Mission and People's Development,Post Box No.7 2nd Line Santhi Nagar PonnurGunturAndhra Pradesh-522124,0.00
278,2017-2018,Andhra Pradesh,010170027,Christian Cancer Centre,"67-15-23/1
Madhavanagar
KakinadaKakinada533003",2017204.00
279,2017-2018,Andhra Pradesh,010180154,Christian charitable Society,15-4-14Bapuji nagar Kovvur West GodavariAndhra Pradesh-534350,0.00
280,2017-2018,Andhra Pradesh,010170204,Christian Coastal and Interior Ministries Association,D.No.6-3-19 Badava Street Tuni East GodavariAndhra Pradesh-533401,3238085.75
281,2017-2018,Andhra Pradesh,010190071,Christian Community Development Society,D.NO.4-18-1 Ithanagar Tenali Dist: GunturAndhra Pradesh -522201,0.00
282,2017-2018,Andhra Pradesh,010350127,Christian Faith Ministries Association,D.no.36-94-264/3Ambedkarestate KancharapalemVisakhapatnamAndhra Pradesh-530008,3484121.00
283,2017-2018,Andhra Pradesh,010190147,Christian Fellowship,D.No.25-16-170 Jesubhakta Nagar Madras Trunk Road GunturAP-522004,1275632.00
284,2017-2018,Andhra Pradesh,010140438,Christian Hymns for Urban and Rural Community Health Society,DNo 1 128 Bound Vedhi Karaveti Nagar Mandal Chittoor DistrictTirupati517582,0.00
285,2017-2018,Andhra Pradesh,010170309,CHRISTIAN LEGAL AID and WELFARE MINISTRY,D No 36-37-11 INNISPETARAJAHMUNDRY533101,0.00
286,2017-2018,Andhra Pradesh,010350069,Christian Life Centre Ministries,15-127 Srinagar Gajuwaka  VisakhapatnamA.P.-530026,9418618.00
287,2017-2018,Andhra Pradesh,010170001,Christian Medical Centre,Pithapuram East Godawari Andhra Pradesh. -,3496201.58
288,2017-2018,Andhra Pradesh,010160482,CHRISTIAN MISSION FOR EDUCATION AND RESEARCH CENTRE,4-1-527 Fathima Nagar BadvelKADAPA516227,0.00
289,2017-2018,Andhra Pradesh,010330051,Christian Organisation of the Rural Education & Economic Development,Gudlur Mandalam PrakasamA.P.-,7106216.00
290,2017-2018,Andhra Pradesh,010170312,Christian Reflection Ministries,9 143 SC Colony RowthulapudiTuni533446,1118606.00
291,2017-2018,Andhra Pradesh,010180125,Christian Rural Development Society,Nagendra Nagar Colony Eluru West GodavariAP-534006,0.00
292,2017-2018,Andhra Pradesh,010330196,CHRISTIAN RURAL EDUCATIONAL AND ECONOMICAL DEVELOPMENT MINISTRIES,H.No. 22-5-90/ASai NagarI.S.Rao RaodKandukurPrakasam Dist-523105Ongole523105,0.00
293,2017-2018,Andhra Pradesh,010190342,Christian Youth Social Organisation,D.No.197 22nd Lane Sarada Colony Guntur DistrictAndhra Pradesh-522002,15000.00
294,2017-2018,Andhra Pradesh,010190019,CHRISTIANA CHILDRENS HOMES,Vidyanagar BapatlaGuntur522101,11834237.66
295,2017-2018,Andhra Pradesh,010190464,CHRISTIANHELPINLEARNINGANDDEVELOPMENT,aditya nagar 1st lineguntur522009,0.00
296,2017-2018,Andhra Pradesh,010190483,CHRISTU SUDA COMMUNICATIONS AND MINISTRIES,GUDIPADU POSTKROSUR MANDAL GUNTUR DISTRICT522410,2873174.00
297,2017-2018,Andhra Pradesh,010260226,Church of  Living God Ministries,Church Compound New Colony Via PeddavutapalliVeerapanenigudemGannavaram Mdl. Krishna (A.P.)-521286,2153812.30
298,2017-2018,Andhra Pradesh,010180117,Church of Christ Educational and Charitable Institutions,No.8-5-8 Ind Estate Rd Bhimavaram West GodavariA.P-534201,11814103.00
299,2017-2018,Andhra Pradesh,010180309,Church of Christ Educational Society,"Door No: 4-57-19 6th Ward
Indira Nagar
Tadepalligudem - 534101
West Godavari District Andhra Pradesh India.Tadepalligudem534101",2352088.00
300,2017-2018,Andhra Pradesh,010170336,CHURCH OF CHRIST MINISTRIES,Dr.No:1-212ThimmapuramKakinda RuralEast GodavariThimmapuram533005,2117658.00
301,2017-2018,Andhra Pradesh,010180014,Church of Christ Orphanage Home,Pennmada Poduru Tal. Distt. West Godavari A.P. -,0.00
302,2017-2018,Andhra Pradesh,010180222,CHURCH OF CHRIST WELFARE SOCIETY,POOLAPALLI PALAKOLPALAKOL534260,3289497.00
303,2017-2018,Andhra Pradesh,010180231,CHURCH OF GOD,11-12-145/5  Navab Pet ColonyEluru534001,271869.54
304,2017-2018,Andhra Pradesh,010310098,CHURCH OF GOD IN CHRIST MENNONITE,Mernorete VPO Chavati via Nyudueta NelloreAP-524126,127834.00
305,2017-2018,Andhra Pradesh,010160077,Church of South India Campbell Hospital,C&I Campbell Hospital Jammalamaduga CuddapahAndhra Pradesh.-,2927442.00
306,2017-2018,Andhra Pradesh,010270027,Church of South India Diocese of Nandyal,Diocesan Office Nandyal R.S. Distt. KurnoolAndhra Pradesh.-,249156.06
307,2017-2018,Andhra Pradesh,010350006,Church of the Rock College of Ministries,Dhroa Thota Box -3 Bheennipatnam  Post  Vizag Distt. VishakapatnamA.P.-,9556217.00
308,2017-2018,Andhra Pradesh,010170078,Churches of Christ,Ramapachodavaram East Godavari AP-,77423316.00
309,2017-2018,Andhra Pradesh,010190473,CHURCHES OF CHRIST MISSION,VINUKONDA ROAD  NEAR MANI PUBLIC WEIGH BRIDGE TALLURI NAGARNARASARAOPET522601,12751328.00
310,2017-2018,Andhra Pradesh,010390004,City Educational Society,32-41-19 Revenue Cly Machavaram  VijayawadaAP-520004,0.00
311,2017-2018,Andhra Pradesh,010180100,City on the Hill Ministries of India,Rly Station Peta Narsapur West GodavariA.P.-534275,819539.00
312,2017-2018,Andhra Pradesh,010270279,CLARETIAN FATHERS ASSOCIATION KODUMUR,Marianivas MariapuramKodumur518464,0.00
313,2017-2018,Andhra Pradesh,010310242,Coasta Seva Samithi,5/51 Doddla Subba Reddy Nagar Navalak GardensNellore524002,0.00
314,2017-2018,Andhra Pradesh,010170252,COASTAL NETWORK OF POSITIVE PEOPLE,D.No.22-1-32Citi Medi PlazaIInd FloorNear Shanthi Bhavan HotelP.R.College Road KakinadaKakinada533001,0.00
315,2017-2018,Andhra Pradesh,010180108,Coastal Rural Development Organisation,D.No. 8-3-1 R.T.C. Depot Bhimavaram West GodavariA.P.-534201,0.00
316,2017-2018,Andhra Pradesh,010140013,Collective Order For Rural Reconstruction,Chittoor District Andhra Pradesh. -,0.00
317,2017-2018,Andhra Pradesh,010260398,comfort foundation,Navinmittal colonymachilipatnam521001,100000.00
318,2017-2018,Andhra Pradesh,010310287,COMMISSION AND COMPASSION MINISTRIES,D NO 10 25 2  CHRISTIANPET 1st LaneKAVALI524201,0.00
